Sample Identification	material	group	time point	C0	C10	C10:1	C10:2	C12	C12-DC	C12:1	C14	C14:1	C14:1-OH	C14:2	C14:2-OH	C16	C16-OH	C16:1	C16:1-OH	C16:2	C16:2-OH	C18	C18:1	C18:1-OH	C18:2	C2	C3	C5-OH (C3-DC-M)	C3-OH	C3:1	C4	C3-DC (C4-OH)	C4:1	C5	C5-DC (C6-OH)	C5-M-DC	C5:1	C5:1-DC	C6 (C4:1-DC)	C6:1	C7-DC	C8	C9	Ala	Arg	Asn	Asp	Cit	Gln	Glu	Gly	His	Ile	Leu	Lys	Met	Orn	Phe	Pro	Ser	Thr	Trp	Tyr	Val	Ac-Orn	ADMA	alpha-AAA	c4-OH-Pro	Carnosine	Creatinine	DOPA	Dopamine	Histamine	Kynurenine	Met-SO	Nitro-Tyr	PEA	Putrescine	SDMA	Serotonin	Spermidine	Spermine	t4-OH-Pro	Taurine	total DMA	lysoPC a C14:0	lysoPC a C16:0	lysoPC a C16:1	lysoPC a C17:0	lysoPC a C18:0	lysoPC a C18:1	lysoPC a C18:2	lysoPC a C20:3	lysoPC a C20:4	lysoPC a C24:0	lysoPC a C26:0	lysoPC a C26:1	lysoPC a C28:0	lysoPC a C28:1	PC aa C24:0	PC aa C26:0	PC aa C28:1	PC aa C30:0	PC aa C30:2	PC aa C32:0	PC aa C32:1	PC aa C32:2	PC aa C32:3	PC aa C34:1	PC aa C34:2	PC aa C34:3	PC aa C34:4	PC aa C36:0	PC aa C36:1	PC aa C36:2	PC aa C36:3	PC aa C36:4	PC aa C36:5	PC aa C36:6	PC aa C38:0	PC aa C38:1	PC aa C38:3	PC aa C38:4	PC aa C38:5	PC aa C38:6	PC aa C40:1	PC aa C40:2	PC aa C40:3	PC aa C40:4	PC aa C40:5	PC aa C40:6	PC aa C42:0	PC aa C42:1	PC aa C42:2	PC aa C42:4	PC aa C42:5	PC aa C42:6	PC ae C30:0	PC ae C30:1	PC ae C30:2	PC ae C32:1	PC ae C32:2	PC ae C34:0	PC ae C34:1	PC ae C34:2	PC ae C34:3	PC ae C36:0	PC ae C36:1	PC ae C36:2	PC ae C36:3	PC ae C36:4	PC ae C36:5	PC ae C38:0	PC ae C38:1	PC ae C38:2	PC ae C38:3	PC ae C38:4	PC ae C38:5	PC ae C38:6	PC ae C40:1	PC ae C40:2	PC ae C40:3	PC ae C40:4	PC ae C40:5	PC ae C40:6	PC ae C42:0	PC ae C42:1	PC ae C42:2	PC ae C42:3	PC ae C42:4	PC ae C42:5	PC ae C44:3	PC ae C44:4	PC ae C44:5	PC ae C44:6	SM (OH) C14:1	SM (OH) C16:1	SM (OH) C22:1	SM (OH) C22:2	SM (OH) C24:1	SM C16:0	SM C16:1	SM C18:0	SM C18:1	SM C20:2	SM C22:3	SM C24:0	SM C24:1	SM C26:0	SM C26:1	H1	TCA	GCA	GCDCA	TCDCA	TLCA	GLCA	TDCA	GDCA	CA	CDCA	UDCA	DCA	TUDCA	GUDCA	LCA	HR	SV	CO	EF	Resp Rate	Temperature	pH	pCO2	pO2	Hb	SaO2	K	Na	Cl	Glucose	Lactate	BE	HCO3	Albumin	AST	ALP	ALT	Insulin	Ghrelin	Leptin	Glucagon	Tot Cholesterol	HDL	LDL/VLDL	Triglycerides	Cardiac Troponin	BNP	Acetoacetate	3-HB	Ca	Urea	Creatinine	Cystatin C	GH	ACTH	Corticosterone	TSH	T3	T4	Prolactin	Vasopressin	Oxytocin	Adrenaline	Noradrenaline	Aldosterone	DHEA	17b-Estradiol	Testosterone	Progesterone	IL6	IL10
032H	heart	septic survivor	24h	117	0,152	0,146	0,037	0,136	0,037	0,091	0,538	0,358	0,117	0,286	0,205	2,19	0,265	0,553	0,218	0,526	0,182	0,385	2,49	0,501	3,08	91,7	0,698	0,744	0,01	0,012	0,343	0,14	0,009	0,184	0,023	0,017	0,031	0,009	0,201	0,02	0,017	0,155	0,018	240	38,5	48,1	323	90	2540	NA	194	37,9	17,9	36,4	107	18,3	7,43	26,5	95,5	76,4	102	13,3	24,1	30,6	4,91	0,112	0	0	18,9	27,3	0	0	16	0,541	1,97	0	0	0,445	0	0,43	5,96	2,98	24,8		0	3,64	16,4	0,269	0,329	16,4	2,87	7,98	0,286	10,6	0,311	0,051	0,031	0,066	0,052	0,083	0,238	0,047	0,449	0,016	14,8	1,34	0,477	0,073	20,1	55,8	2,52	0,832	1,2	2,57	24	17,8	97,7	3,69	0,268	0,211	0,314	0	71,9	16,3	23,4	0,112	0,091	0,235	1,35	4,03	8,27	0,037	0,031	0,032	0,013	0,134	0,135	0,066	0,003	0,127	0,291	0,099	0,297	0,765	0,809	0,379	0,208	0,452	0,713	0,162	1,63	5,55	1,2	0,102	0,198	0,297	1,66	0,617	1,44	4,68	0,196	0,089	0,485	0,323	0,321	0,498	0,335	0,262	0,342	0,019	0,488	0,043	0,055	0,059	0,007	0,149	0,289	0,146	0,086	0,024	11,2	0,769	3,35	0,721	0,061	0,052	0,319	0,975	0	0	1326																																																																							
036H	heart	septic survivor	24h	202	0,175	0,165	0,041	0,148	0,032	0,102	0,453	0,392	0,175	0,249	0,225	1,29	0,26	0,416	0,255	0,446	0,279	0,33	1,49	0,466	1,61	78,9	0,911	1,4	0,006	0,013	0,716	0,159	0,013	0,304	0,038	0,014	0,026	0,014	0,413	0,018	0,023	0,251	0,014	306	35,1	49,5	691	85,7	1630	NA	203	38,7	11,7	19,1	114	20,2	5,88	20,6	76,1	73,1	123	9,98	25,7	19,3	3,39	0,045	0	0	26,5	46,5	0	0	10,5	0,518	1,85	0	0	0,469	0	0,313	7,43	2,35	25,6		0,021	3,59	14,3	0,231	0,29	15,5	2,25	5,79	0,118	10,9	0,329	0,022	0,036	0,04	0,062	0,068	0,276	0,044	0,622	0,044	12,3	1,1	0,556	0,076	14,2	36,8	1,91	1,07	1,4	2,08	16,7	11,9	88,7	2,95	0,291	0,182	0,198	0	80,2	15,2	25,2	0,218	0,099	0,113	1,62	4,77	9,88	0,02	0,017	0,037	0,038	0,096	0,167	0,063	0,018	0,151	0,286	0,059	0,219	0,674	0,619	0,328	0,161	0,431	0,505	0,178	1,42	6,38	1,1	0,105	0,154	0,132	1,76	0,607	1,54	5,07	0,149	0,076	0,657	0,307	0,367	0,43	0,303	0,258	0,552	0,019	0,441	0,073	0,101	0,06	0,031	0,109	0,252	0,133	0,129	0,003	9,44	0,535	2,72	0,603	0,07	0,057	0,371	0,663	0,011	0	825																																																																							
038H	heart	septic survivor	24h	159	0,161	0,131	0,027	0,175	0,033	0,095	0,551	0,293	0,146	0,194	0,166	1,76	0,41	0,408	0,201	0,33	0,276	0,541	1,2	0,351	1,37	50,1	0,868	0,863	0,005	0,016	1,17	0,552	0,018	0,326	0,081	0,019	0,045	0,019	0,463	0,018	0,041	0,227	0,022	177	33,8	70,8	797	80,2	2730	NA	107	29,8	12,9	31,5	71,5	15,2	4,1	20,2	76,4	99,8	83,8	12,5	27,8	14,2	3,12	0,227	0	0	10,4	30,9	0	0	7,68	0,459	0,993	0	0	0,474	0	0,251	5,96	2,93	15,8		0	3,6	9,51	0,171	0,129	10,4	1,72	3,4	0,161	8,04	0,403	0,023	0,018	0,044	0,084	0,05	0,265	0,043	0,584	0	17,1	1,6	0,337	0,099	22,9	45,6	2,24	0,814	1,85	3,88	23,2	17,3	127	4,3	0,243	0,209	0,334	0	125	22,1	33	0,17	0,1	0,14	1,67	6,23	11,1	0,019	0,037	0,029	0,005	0,139	0,14	0,044	0,043	0,134	0,377	0,094	0,295	0,839	0,604	0,521	0,221	0,461	0,643	0,172	1,84	11	1,36	0,114	0,163	0,316	2,29	0,788	2,44	6,05	0,197	0,246	0,895	0,433	0,344	0,55	0,425	0,238	0,471	0	0,5	0,033	0,07	0,08	0,026	0,126	0,323	0,154	0,171	0,016	13,2	0,925	4,62	1,07	0,07	0,045	0,42	1	0	0	488																																																																							
039H	heart	septic survivor	24h	125	0,185	0,144	0,029	0,176	0,038	0,103	0,515	0,241	0,087	0,216	0,092	1,71	0,22	0,337	0,116	0,301	0,145	0,401	1,23	0,219	1,52	107	1,08	0,897	0,011	0,011	0,686	0,274	0,018	0,297	0,036	0,013	0,035	0,016	0,445	0,016	0,024	0,255	0,011	244	39,3	36,1	163	48,7	1500	NA	143	33,3	18,7	19,2	106	14,7	4,84	19,6	75,3	98,3	146	10,1	28,2	29,1	5,73	0,167	0	0	19,1	29,5	0	0	13,7	0,399	2,18	0	0	0,116	0	0,235	5	2,1	38,9		0,152	3,77	15,8	0,193	0,277	15,7	2,41	7,5	0,157	10,7	0,358	0,029	0,034	0,066	0,121	0,071	0,267	0,048	0,451	0,026	15,4	0,903	0,446	0,104	18,6	49,5	1,99	0,873	1,43	2,72	22,9	16,5	97,6	3,52	0,281	0,23	0,207	0	82,8	15,6	30,9	0,154	0,069	0,14	1,57	4,84	10,2	0,025	0,011	0,027	0,018	0,128	0,217	0,055	0,03	0,113	0,301	0,14	0,33	0,729	0,828	0,384	0,185	0,395	0,812	0,103	1,7	6,31	1,38	0,074	0,112	0,239	1,87	0,576	1,48	6,57	0,247	0,095	0,714	0,365	0,32	0,497	0,281	0,202	0,723	0,033	0,453	0,035	0,132	0,076	0,032	0,166	0,221	0,241	0,171	0,016	13,1	0,868	3,19	0,691	0,013	0,031	0,493	0,944	0,012	0	925																																																																							
047H	heart	septic non-survivor	6h	162	0,123	0,131	0,025	0,14	0,038	0,097	0,446	0,216	0,087	0,127	0,084	1,59	0,204	0,325	0,133	0,221	0,124	0,565	1,47	0,208	1,52	87	0,915	0,877	0,011	0,016	0,497	0,416	0,019	0,214	0,053	0,024	0,031	0,015	0,236	0,016	0,029	0,151	0,013	258	34	71,4	468	50,7	2090	NA	121	38,2	17,7	22,2	124	18,1	3,47	24,8	56,1	88,8	112	11,8	24,8	26,7	7,33	0,202	0	0	25,3	37,3	0	0	16	0,469	1,75	0	0	0,304	0	0,262	4,12	1,33	29,1		0,25	3,5	12,8	0,255	0,228	13,4	2,91	7,21	0,112	10,6	0,326	0,048	0,054	0,052	0,088	0,045	0,292	0,067	0,483	0,008	18,6	1,74	0,534	0,127	23,7	76,1	3,35	0,887	1,38	2,98	40,8	28,3	121	5,01	0,241	0,265	0,274	0	93,6	20,4	37,4	0,196	0,103	0,213	1,54	4,23	9,07	0,049	0,017	0,057	0,03	0,083	0,225	0,079	0,045	0,142	0,349	0,089	0,371	1,01	1,02	0,575	0,156	0,633	1,24	0,216	2,05	7,04	1,93	0,135	0,407	0,438	2,36	0,683	1,56	7,53	0,303	0,19	0,964	0,474	0,405	0,464	0,489	0,344	0,919	0,044	0,467	0,054	0,108	0,082	0,044	0,171	0,286	0,206	0,162	0,01	12,7	0,994	3,93	0,936	0,061	0	0,425	1,06	0,008	0	690																																																																							
048H	heart	septic non-survivor	6h	137	0,137	0,135	0,03	0,149	0,038	0,101	0,58	0,27	0,111	0,16	0,127	2,24	0,301	0,459	0,173	0,283	0,17	0,812	2,22	0,349	2,34	108	1,3	1,07	0,007	0,015	0,642	0,275	0,015	0,255	0,038	0,019	0,029	0,013	0,284	0,012	0,03	0,173	0,012	274	41,3	195	801	53,7	2840	NA	172	36,8	23,1	26,7	153	12,1	3,39	27,9	36,8	62,6	137	13,2	22,1	26	3,97	0,358	0	0	22,3	32,2	0	0	16,8	0,824	0,931	0	0	0,499	0	0,269	4,42	1,51	20,2		0,215	3,73	8,94	0,195	0,182	11,1	2,09	5,38	0,133	9,09	0,365	0,028	0,05	0,057	0,047	0,068	0,264	0,061	0,537	0,031	18,7	1,71	0,551	0,094	24,9	73,1	3,26	0,977	1,47	3,1	44,5	26,9	123	4,75	0,277	0,21	0,314	0	111	20,3	36,2	0,168	0,089	0,189	1,67	4,7	9,36	0,032	0,014	0,03	0,007	0,127	0,224	0,061	0,032	0,154	0,388	0,116	0,274	0,906	0,854	0,594	0,117	0,568	1,07	0,269	1,81	8,12	1,7	0,198	0,28	0,337	2,24	0,747	1,78	6,73	0,229	0,21	0,681	0,471	0,327	0,428	0,457	0,374	0,737	0,021	0,49	0,085	0,085	0,066	0,029	0,114	0,255	0,152	0,159	0,01	13,8	0,781	4,43	0,862	0,084	0,006	0,43	1,25	0	0	687																																																																							
049H	heart	septic non-survivor	6h	172	0,137	0,124	0,025	0,139	0,038	0,081	0,463	0,179	0,095	0,139	0,096	1,83	0,226	0,299	0,139	0,207	0,125	0,788	1,31	0,211	1,37	104	1,12	1,14	0,01	0,014	0,794	0,311	0,017	0,499	0,042	0,021	0,054	0,013	0,227	0,015	0,027	0,154	0,013	227	48,1	67,9	387	106	4600	NA	274	54	16,6	40,5	188	13,6	4,99	27,9	46,1	177	222	13,5	29,6	28,8	4,33	0,238	0	0	23,5	34,3	0	0	20,6	0,492	0,915	0	0	0,473	0	0,335	5,63	2,62	21,1		0,127	3,55	10,4	0,185	0,258	13,3	2,18	5,19	0,241	10,8	0,393	0,03	0,047	0,033	0,055	0,04	0,254	0,028	0,475	0,008	16,1	1,13	0,407	0,136	20,3	56,6	2,58	0,967	1,47	3,29	35,5	20,3	111	3,98	0,384	0,22	0,221	0	112	18,9	36,4	0,185	0,068	0,16	1,97	5,11	11,2	0,048	0,015	0,013	0,026	0,123	0,21	0,05	0,045	0,122	0,257	0,083	0,28	1,06	0,712	0,523	0,162	0,509	0,897	0,166	1,97	8,18	1,69	0,136	0,259	0,254	2,5	0,8	1,69	7,89	0,344	0,138	0,957	0,453	0,35	0,614	0,495	0,342	0,914	0	0,49	0,107	0,111	0,102	0,026	0,081	0,285	0,163	0,149	0,005	12,5	0,859	4,17	0,802	0,071	0	0,549	1,13	0,006	0,013	559																																																																							
050H	heart	septic survivor	6h	176	0,118	0,139	0,028	0,131	0,036	0,086	0,519	0,277	0,112	0,141	0,154	1,99	0,205	0,461	0,192	0,296	0,18	0,43	2,34	0,334	1,96	87,9	0,593	0,791	0,008	0,014	0,514	0,147	0,014	0,502	0,035	0,014	0,041	0,016	0,208	0,015	0,024	0,131	0,014	218	37	136	375	85,4	3360	NA	162	57,8	28,4	47,8	190	16	3,77	28,4	78,1	158	211	12	23,7	46,8	3,88	0,428	0	0	27,3	37,1	0	0	16,4	0,418	1,46	0	0	0,348	0	0,272	6,1	2,48	33,6		0,304	3,53	13,7	0,259	0,272	17,4	3,66	6,96	0,278	13	0,364	0,059	0,031	0,043	0,072	0,069	0,3	0,049	0,614	0,055	20	2,14	0,621	0,103	30,2	73,9	3,53	0,989	1,63	3,77	37,2	27,3	137	4,99	0,304	0,221	0,264	0	115	21,1	32,3	0,163	0,051	0,247	2,46	5,52	10,7	0,024	0,024	0,048	0,027	0,129	0,278	0,068	0,032	0,118	0,407	0,106	0,296	1,03	0,944	0,548	0,201	0,631	0,872	0,207	2,02	7,77	1,44	0,037	0,299	0,35	2,29	0,964	1,74	6,32	0,179	0,18	0,773	0,416	0,397	0,536	0,379	0,271	0,619	0	0,472	0,058	0,05	0,052	0,017	0,147	0,286	0,192	0,129	0,022	15,2	0,772	4,55	0,857	0,118	0	0,426	1,05	0,014	0	925																																																																							
052H	heart	septic survivor	6h	150	0,095	0,108	0,029	0,118	0,034	0,082	0,42	0,18	0,099	0,104	0,111	2,13	0,258	0,386	0,175	0,203	0,129	0,629	2,23	0,338	2,01	97,9	0,627	0,994	0,006	0,011	0,351	0,201	0,015	0,197	0,034	0,019	0,038	0,011	0,161	0,013	0,02	0,109	0,011	259	41	74,4	806	33,6	2660	NA	258	39,4	21,4	33,4	99,7	15,6	3,05	22,3	59,1	131	111	9,75	21,7	29,1	4,41	0,294	0	0	14,1	34,1	0	0	13,7	0,191	0,93	0	0	0,381	0	0,196	4,84	1,87	18,3		0,117	3,48	10,6	0,271	0,242	13	2,61	5,47	0,158	9,44	0,322	0,03	0,025	0,058	0,08	0,074	0,252	0,044	0,49	0,073	13,7	1,45	0,379	0,079	22,2	58,3	2,73	0,987	1,43	2,88	31,4	20,1	104	3,72	0,268	0,173	0,411	0	80,2	15,7	23,7	0,166	0,055	0,184	1,51	4,3	8,43	0,019	0,012	0,041	0,011	0,131	0,127	0,068	0,04	0,167	0,354	0,047	0,302	0,85	0,8	0,496	0,199	0,496	0,951	0,232	1,53	7,04	1,12	0,185	0,18	0,289	1,86	0,545	1,41	4,77	0,143	0,233	0,635	0,34	0,267	0,518	0,281	0,192	0,517	0	0,438	0,034	0,092	0,09	0,021	0,078	0,311	0,127	0,158	0,001	10,5	0,553	3,8	0,755	0,045	0,108	0,355	1,05	0,006	0	817																																																																							
056H	heart	control	6h	132	0,104	0,093	0,033	0,15	0,037	0,086	0,569	0,177	0,106	0,079	0,097	2,2	0,336	0,383	0,19	0,268	0,158	0,693	1,87	0,361	1,56	70,1	0,479	0,845	0,007	0,015	0,996	1,01	0,013	0,16	0,073	0,02	0,036	0,01	0,184	0,015	0,029	0,125	0,011	429	49,4	83,9	415	75,1	2050	NA	291	49	44,2	48,3	176	24,2	6,99	32,5	84,6	69,6	185	16	24,2	41,2	6,91	0,2	0	0	27,4	32,3	0	0	9,51	0,777	1,26	0	0	0,475	0	0,307	5,61	1,67	39,3		0,379	3,52	13,6	0,242	0,245	16,2	3,25	7,19	0,207	13,4	0,336	0,031	0,033	0,044	0,057	0,05	0,29	0,038	0,383	0,01	14,6	1,26	0,4	0,09	19,4	49,1	2,42	0,764	1,29	2,69	25	16,7	94,9	3,18	0,171	0,216	0,197	0	84,8	13,9	26,7	0,166	0,079	0,172	1,87	4,17	9,17	0,031	0,01	0,046	0,026	0,143	0,203	0,046	0,016	0,12	0,222	0,054	0,258	0,809	0,696	0,394	0,209	0,415	0,584	0,136	1,46	6,18	1,19	0,132	0,229	0,27	1,8	0,667	1,27	5,62	0,255	0,153	0,665	0,354	0,296	0,439	0,383	0,269	0,657	0,007	0,546	0,056	0,067	0,1	0,02	0,098	0,25	0,152	0,114	0	11,1	0,666	3,01	0,531	0,06	0	0,409	0,779	0	0	965																																																																							
057H	heart	control	6h	88,4	0,062	0,075	0,018	0,068	0,037	0,053	0,135	0,075	0,05	0,037	0,056	0,565	0,087	0,12	0,083	0,061	0,061	0,233	0,592	0,134	0,403	77,8	0,675	0,822	0,006	0,014	0,907	1,04	0,012	0,173	0,1	0,021	0,046	0,015	0,147	0,011	0,02	0,083	0,008	366	45,8	138	432	51,3	1730	NA	185	38,2	22,3	34,8	96,5	19,7	7,78	23,9	102	114	148	13,9	32,8	36,1	8,23	0,846	0	0	4,7	27,5	0	0	14,1	0,613	1,64	0	0	0,491	0	0,347	4,97	2,04	25,2		0,182	3,48	16	0,372	0,252	16	3,3	7,54	0,273	9,67	0,277	0,017	0,038	0,044	0,076	0,067	0,308	0,046	0,564	0	16,7	1,97	0,564	0,079	25,3	69,3	3,35	0,789	1,11	2,41	31,6	20,3	101	3,65	0,209	0,151	0,22	0	75,8	13,8	22,7	0,145	0,07	0,131	1,5	4,01	7,12	0,036	0,016	0,01	0,011	0,141	0,134	0,055	0,033	0,128	0,194	0,089	0,259	0,803	0,82	0,396	0,16	0,504	0,835	0,162	1,54	5,31	0,957	0,071	0,301	0,294	1,71	0,563	1,02	4,54	0,133	0,156	0,534	0,314	0,204	0,424	0,268	0,123	0,469	0	0,434	0,058	0,037	0,078	0,005	0,115	0,292	0,139	0,123	0,027	11,7	0,767	3,38	0,708	0,039	0	0,344	0,957	0	0	510																																																																							
058H	heart	control	6h	120	0,087	0,115	0,028	0,106	0,039	0,079	0,455	0,281	0,116	0,12	0,156	2,85	0,231	0,67	0,197	0,336	0,157	0,393	4,3	0,486	3,72	86,3	1,02	0,755	0,012	0,02	0,571	0,213	0,018	0,18	0,023	0,019	0,04	0,013	0,169	0,018	0,013	0,114	0,01	319	33,6	26,5	433	46,3	1920	NA	148	43,8	18,9	36,7	86,6	22,7	7,61	22,5	76,5	69,8	143	13,6	33,1	32,5	4,99	0,565	0	0	15,4	30,2	0	0	13,5	0,588	1,97	0	0	0,297	0	0,409	4,65	3,71	31,9		0,195	3,46	16,4	0,254	0,278	15,8	3,6	10,7	0,295	13,9	0,336	0,031	0,062	0,067	0,12	0,067	0,282	0,055	0,512	0,038	18,7	2,03	0,929	0,13	23,6	80,9	3,96	1,03	1,53	2,2	38,4	24,6	112	4,87	0,349	0,202	0,258	0	77,3	17,1	29,1	0,118	0,058	0,222	1,68	4,39	10,1	0,043	0,028	0,06	0,04	0,19	0,219	0,061	0,052	0,14	0,246	0,11	0,33	0,997	0,892	0,521	0,232	0,463	1,13	0,19	1,77	6,16	1,3	0,057	0,247	0,325	1,83	0,602	1,36	6,24	0,203	0,141	0,551	0,425	0,315	0,542	0,398	0,301	0,801	0	0,501	0,082	0,127	0,069	0,03	0,076	0,292	0,179	0,14	0,005	12,7	0,813	4,03	0,897	0,126	0	0,436	0,966	0,026	0	1450																																																																							
059H	heart	control	6h	80,1	0,05	0,106	0,023	0,055	0,045	0,066	0,105	0,059	0,07	0,024	0,075	0,799	0,106	0,163	0,107	0,074	0,102	0,203	1,4	0,212	1,02	91,5	0,699	0,658	0,008	0,016	0,83	1,03	0,012	0,168	0,056	0,016	0,037	0,008	0,147	0,015	0,024	0,076	0,011	315	40,4	48,3	222	43,8	1800	NA	359	45,9	29,9	34,7	87,2	22,6	5,87	29,3	113	99	138	13,1	43,1	27,7	6,57	0,369	0	0	17,7	28,9	0	0	10,6	0,982	1,59	0	0	0,644	0	0,263	5,95	2,47	32,3		0,161	3,38	16,5	0,254	0,375	17,6	3,5	9,68	0,135	12,6	0,36	0,028	0,022	0,046	0,077	0,083	0,314	0,046	0,506	0,043	17	1,14	0,608	0,093	17,7	56,9	2,74	0,691	1,13	1,85	25,3	16,6	85	3,41	0,159	0,184	0,243	0	68,3	12,9	21,4	0,2	0,105	0,195	1,47	3,75	7,13	0,031	0,046	0,041	0,031	0,174	0,269	0,046	0,05	0,145	0,321	0,078	0,348	0,718	0,854	0,427	0,144	0,616	0,824	0,141	1,35	4,99	1,27	0,138	0,26	0,297	1,62	0,598	0,903	4,77	0,202	0,193	0,594	0,441	0,304	0,52	0,307	0,176	0,448	0,033	0,49	0,069	0,035	0,063	0,025	0,077	0,21	0,08	0,121	0	10	0,604	3,23	0,592	0,053	0	0,297	0,825	0,002	0	1082																																																																							
060H	heart	septic non-survivor	6h	51	0,053	0,083	0,019	0,057	0,041	0,052	0,135	0,064	0,029	0,028	0,033	1,18	0,057	0,176	0,057	0,069	0,036	0,268	1,42	0,11	0,895	28,4	0,245	0,24	0,007	0,011	0,242	0,085	0,014	0,094	0,016	0,017	0,024	0,007	0,071	0,01	0,012	0,076	0,007	333	54,9	85,4	380	25,5	2460	NA	65,7	31,4	19,7	36	176	13,2	3,48	27,6	60,6	87,9	105	13,1	26,3	22,2	2,22	0,192	0	0	15	33	0	0	10	0,318	1,2	0	0	0,081	0	0,106	4,55	2,68	9,6		0,052	3,57	14,3	0,291	0,247	11,8	2,24	5,95	0,15	7,07	0,294	0,027	0,041	0,049	0,099	0,061	0,247	0,034	0,442	0,031	17,4	1,29	0,568	0,047	11,1	46,5	2,1	0,5	0,698	1,1	21,8	12,8	58,4	2,11	0,14	0,132	0,106	0	47,1	8,68	14,8	0,115	0,079	0,185	0,673	1,94	3,98	0,046	0,011	0,013	0,026	0,039	0,133	0,058	0,031	0,141	0,158	0,063	0,397	0,809	0,703	0,271	0,148	0,373	0,604	0,137	1,13	3,02	0,715	0,045	0,196	0,162	1,31	0,42	0,72	2,54	0,099	0,151	0,368	0,255	0,207	0,385	0,216	0,115	0,389	0	0,379	0,021	0,071	0,015	0,006	0,075	0,226	0,097	0,068	0,006	10,1	0,582	2,11	0,392	0,07	0,022	0,324	0,892	0,008	0	1211																																																																							
061H	heart	septic non-survivor	6h	139	0,068	0,098	0,026	0,078	0,041	0,07	0,29	0,104	0,078	0,047	0,074	2,55	0,169	0,395	0,134	0,172	0,109	0,472	4,27	0,34	3,32	97,7	0,503	0,939	0,01	0,02	0,424	0,154	0,015	0,32	0,033	0,016	0,041	0,013	0,116	0,013	0,019	0,093	0,01	265	34,6	43,1	152	133	2620	NA	187	55,6	30,4	41,1	124	17,7	5,59	30,8	84,8	94,5	174	13,1	26,2	40,7	4,35	0,027	0	0	16,4	34,2	0	0	12,9	0,495	1,14	0	0	0,693	0	0,139	6,86	1,99	31,7		0	3,31	12,9	0,243	0,267	14,3	3,6	7,29	0,125	14,3	0,334	0,041	0,05	0,032	0,097	0,068	0,277	0,053	0,555	0,025	15	1,58	0,717	0,085	23,7	59,8	2,79	1,15	1,64	3,22	28,2	18,2	112	3,74	0,338	0,225	0,232	0	88,8	16,8	27,7	0,145	0,115	0,248	1,94	5,41	11,4	0,047	0,021	0,038	0,037	0,112	0,271	0,063	0,037	0,136	0,296	0,091	0,266	0,721	0,648	0,466	0,238	0,472	0,783	0,167	1,6	6,5	1,36	0,165	0,234	0,335	1,78	0,618	1,42	6,29	0,297	0,25	0,646	0,389	0,356	0,431	0,423	0,195	0,609	0,002	0,519	0,078	0,072	0,088	0,037	0,04	0,241	0,137	0,138	0	11	0,644	3,83	0,803	0,074	0	0,506	0,987	0,001	0	1121																																																																							
066H	heart	septic survivor	72h	141	0,121	0,108	0,03	0,141	0,042	0,091	0,401	0,192	0,085	0,093	0,071	1,83	0,188	0,368	0,118	0,193	0,109	0,333	2,19	0,236	2,13	116	1,26	0,963	0,009	0,015	0,548	0,215	0,013	0,315	0,042	0,02	0,051	0,013	0,27	0,012	0,029	0,17	0,008	141	54,7	50,6	304	51,8	1980	NA	139	44,4	20,6	24,8	153	15,8	4,6	23,3	64,6	79,3	105	13,2	29,3	18,9	3,08	0,247	0	0	18,5	36	0	0	14,9	0,597	0,867	0	0	0,239	0	0,175	3,36	1,66	12,9		0	3,47	17,7	0,299	0,427	20,9	3,99	9,38	0,274	15,3	0,296	0,02	0,037	0,075	0,094	0,077	0,262	0,06	0,638	0,043	19,6	2,13	0,821	0,088	24,1	71,8	3,41	1,14	1,84	3,51	33,9	24,8	123	4,61	0,321	0,231	0,366	0	106	20	34,1	0,153	0,089	0,227	2,1	6,32	10,3	0,043	0,019	0,036	0,026	0,118	0,245	0,063	0,029	0,144	0,395	0,115	0,358	1,16	1,12	0,541	0,205	0,654	1,06	0,265	2,33	9,6	1,46	0,131	0,24	0,366	2,43	0,893	2,2	7,35	0,186	0,139	0,66	0,549	0,372	0,553	0,393	0,248	0,912	0,014	0,477	0,068	0,052	0,056	0,012	0,138	0,346	0,164	0,2	0	16,7	0,935	4,29	0,754	0,034	0,078	0,422	1,17	0	0	891																																																																							
